kind,seed_idx,a0,a1,b0,b1,comp_a,comp_diff,max_solo_comp
prehoc,5,14,185,59,54,1.0088,1.0088,0.8648
prehoc,6,89,142,4,143,0.1184,0.1104,1.0088
prehoc,7,209,2,223,33,0.2152,0.2128,0.2928
prehoc,0,213,92,92,45,0.1496,0.1592,1.0088
prehoc,1,143,60,50,173,0.9496,0.9704,1.0088
prehoc,2,186,246,139,117,0.1752,0.5008,0.3392
prehoc,3,179,165,234,194,0.5352,0.5888,1.0088
prehoc,4,228,172,237,168,0.1,0.1136,0.1088
prehoc,5,139,0,73,222,0.9128,1.0088,0.2832
prehoc,6,169,41,12,46,1.0088,1.0088,1.0088
prehoc,7,50,130,67,150,0.7104,1.0088,1.0088
prehoc,0,187,193,199,74,0.3224,0.3544,0.9592
prehoc,1,239,241,20,160,0.0616,0.0616,0.3384
prehoc,2,106,216,173,122,1.0008,1.0088,1.0088
prehoc,3,90,18,90,3,0.8536,1.0088,1.0088
prehoc,4,246,163,138,109,0.7944,1.0088,0.4704
prehoc,5,165,112,233,83,1.0056,1.0088,1.0088
prehoc,6,113,45,182,121,1.0088,1.0088,1.0088
prehoc,7,71,65,218,228,0.536,0.552,0.4432
prehoc,0,52,45,148,247,1.0088,1.0088,1.0088
prehoc,1,152,220,196,98,0.4064,0.4112,0.292
prehoc,2,72,197,146,148,0.612,0.9264,0.792
prehoc,3,12,119,198,207,0.1704,0.168,0.3552
prehoc,4,138,212,206,51,0.2408,0.252,0.3376
prehoc,5,183,231,122,8,0.7912,0.8264,0.8512
prehoc,6,251,1,22,123,1.0088,1.0,0.9568
prehoc,7,84,77,239,108,0.0888,0.0896,0.4064
prehoc,0,19,122,68,119,0.8888,0.792,0.8472
prehoc,1,213,232,182,235,0.1536,0.1512,0.8088
prehoc,2,57,88,202,73,0.9592,1.0088,0.4656
prehoc,3,147,167,79,50,1.0088,1.0088,0.9192
prehoc,4,0,102,105,183,0.1712,1.0088,1.0088
prehoc,5,186,1,123,197,1.0088,1.0088,0.2904
prehoc,6,247,187,74,99,0.0872,0.396,0.384
prehoc,7,94,63,1,138,1.0088,1.0088,0.3888
prehoc,0,69,75,94,210,1.0,1.0088,1.0088
prehoc,1,185,151,186,78,1.0088,1.0088,0.9472
prehoc,2,97,206,159,155,0.584,0.6592,0.8448
prehoc,3,51,33,57,105,0.6752,1.0088,1.0088
prehoc,4,68,125,69,241,0.9064,0.9472,0.388
prehoc,5,248,82,190,114,0.9912,1.0088,0.428
prehoc,6,204,250,211,109,0.1088,0.4184,0.5648
prehoc,7,126,211,94,24,0.9944,1.0088,0.828
prehoc,0,97,100,21,47,0.9176,0.952,0.8872
prehoc,1,101,226,103,141,0.9008,1.0088,1.0088
prehoc,2,77,55,44,23,0.2592,0.2672,0.0648
prehoc,3,18,107,145,24,1.0088,1.0088,0.8624
prehoc,4,230,124,224,186,0.9696,0.9704,0.9768
prehoc,5,107,79,69,42,1.0088,1.0088,0.7448
prehoc,6,128,92,126,42,0.1536,0.852,0.8304
prehoc,7,174,216,142,24,0.7064,0.8336,0.3584
prehoc,0,40,189,79,85,0.796,0.776,0.3136
prehoc,1,246,186,111,197,0.1,0.1336,0.388
prehoc,2,71,34,119,193,1.0088,1.0088,0.9336
prehoc,3,72,242,78,145,0.0848,0.1376,0.3544
prehoc,4,47,165,47,82,1.0088,1.0088,1.0088
prehoc,5,15,44,30,190,0.9928,1.0088,1.0088
prehoc,6,185,210,79,52,1.0088,1.0088,0.3232
prehoc,7,50,29,22,90,1.0088,1.0088,1.0088
prehoc,0,35,160,150,93,0.9272,1.0088,1.0088
prehoc,1,30,246,56,202,1.0088,1.0088,1.0088
prehoc,2,232,234,153,153,0.136,1.0088,1.0088
prehoc,3,209,193,170,243,0.9632,0.9728,1.0048
prehoc,4,60,9,142,147,1.0088,1.0088,1.0088
prehoc,5,218,47,24,203,0.7904,0.9136,0.3144
prehoc,6,240,59,63,189,0.6352,0.7024,0.404
prehoc,7,160,85,157,166,1.0088,1.0088,0.3136
prehoc,0,21,173,159,232,0.3848,0.3864,0.3424
prehoc,1,50,223,181,112,0.5,0.5144,0.3512
prehoc,2,3,176,254,46,0.252,0.2976,0.3544
prehoc,3,35,25,56,182,0.428,0.9576,0.8384
prehoc,4,55,232,224,191,0.664,0.768,0.2128
prehoc,5,4,132,51,161,0.0456,0.0568,0.8416
prehoc,6,170,186,173,145,0.34,1.0088,0.5392
prehoc,7,206,92,224,217,0.0864,0.1496,0.12
prehoc,0,20,94,153,231,0.1872,0.1968,1.0088
prehoc,1,251,204,22,203,0.0656,0.0824,0.9512
prehoc,2,14,213,187,252,0.2224,0.2208,0.3648
prehoc,3,214,253,170,128,0.2816,0.292,0.3136
prehoc,4,63,96,10,187,1.0088,1.0056,0.3776
prehoc,5,127,247,248,161,0.7184,1.0088,0.8416
prehoc,6,237,6,114,9,1.0088,1.0088,0.4184
prehoc,7,36,118,202,201,0.1856,0.188,0.5296
prehoc,0,183,227,251,96,0.2872,0.3192,0.788
prehoc,1,35,132,240,131,0.972,1.0088,0.3848
prehoc,2,249,24,121,0,0.1296,0.1312,0.7592
prehoc,3,178,134,66,129,0.4352,0.4544,0.8496
posthoc,0,163,92,221,34,0.4064,0.3696,0.2912
posthoc,1,254,1,46,209,0.784,0.6,0.2984
posthoc,2,12,243,218,37,1.0088,1.0088,0.2768
posthoc,3,144,111,69,186,0.4416,0.4056,0.3736
posthoc,4,165,90,138,117,1.0088,1.0088,1.0088
posthoc,5,175,80,180,75,1.004,1.0088,1.0088
posthoc,6,224,31,37,218,1.0088,1.0088,0.3472
posthoc,7,219,36,242,13,1.0088,1.0088,0.2944
posthoc,0,114,141,245,10,1.0088,1.0088,0.2984
posthoc,1,160,95,248,7,1.0088,1.0088,0.364
posthoc,2,137,118,0,255,1.0088,1.0088,1.0024
posthoc,3,42,213,164,91,1.0088,1.0088,0.3824
posthoc,4,240,15,171,84,1.0088,1.0088,0.3392
posthoc,5,172,83,225,30,1.0088,1.0088,1.0088
posthoc,6,76,179,51,204,0.0992,0.0848,0.076
posthoc,7,226,29,31,224,0.8944,1.0088,0.3544
posthoc,0,80,175,207,48,1.0088,1.0088,0.2752
posthoc,1,64,191,66,189,0.6736,0.792,0.2576
posthoc,2,227,28,16,239,1.0088,1.0088,0.2992
posthoc,3,176,79,23,232,0.8016,0.8736,0.3096
posthoc,4,30,225,165,90,1.0088,1.0088,1.0088
posthoc,5,140,115,137,118,0.98,0.9496,0.9736
posthoc,6,66,189,191,64,0.844,0.7912,0.2616
posthoc,7,38,217,206,49,0.5392,0.5232,0.3976
posthoc,0,144,111,0,255,1.004,1.0088,0.4552
posthoc,1,126,129,238,17,0.324,0.32,0.8416
posthoc,2,125,130,225,30,1.0088,1.0088,1.0088
posthoc,3,8,247,238,17,1.0088,1.0088,0.3592
posthoc,4,63,192,196,59,0.9152,0.8992,0.3832
posthoc,5,15,240,98,157,1.0088,1.0088,0.3184
posthoc,6,183,72,63,192,1.0088,0.9536,0.7976
posthoc,7,244,11,233,22,1.0088,1.0088,0.932
posthoc,0,90,165,107,148,1.0088,1.0088,1.0088
posthoc,1,254,1,124,131,0.8904,0.9552,0.9688
posthoc,2,236,19,178,77,0.7568,0.7264,0.0656
posthoc,3,122,133,176,79,1.0088,1.0088,0.8512
posthoc,4,137,118,177,78,0.9256,0.9528,0.8928
posthoc,5,96,159,159,96,0.9328,0.9744,0.3248
posthoc,6,156,99,130,125,1.0088,1.0088,0.384
posthoc,7,136,119,196,59,0.124,0.1216,0.42
posthoc,0,53,202,101,154,1.0088,1.0088,1.0088
posthoc,1,158,97,67,188,1.0088,1.0088,0.8488
posthoc,2,203,52,232,23,0.7576,0.6952,0.2992
posthoc,3,129,126,216,39,0.9944,0.9592,0.8496
posthoc,4,11,244,183,72,1.0088,1.0088,0.808
posthoc,5,114,141,43,212,0.7072,0.6992,0.3392
posthoc,6,220,35,11,244,1.0072,0.9952,0.388
posthoc,7,255,0,236,19,0.4016,0.4464,0.0456
posthoc,0,192,63,241,14,1.0088,1.0088,0.3664
posthoc,1,181,74,69,186,1.0088,1.0088,0.3512
posthoc,2,221,34,161,94,1.0088,1.0088,0.844
posthoc,3,163,92,4,251,1.0088,1.0088,0.3152
posthoc,4,99,156,100,155,1.0088,0.9944,0.2904
posthoc,5,79,176,180,75,1.0088,1.0088,1.0088
posthoc,6,253,2,92,163,1.0088,1.0088,0.292
posthoc,7,70,185,206,49,0.4712,0.4432,0.3976
posthoc,0,96,159,233,22,1.0088,1.0088,0.9424
posthoc,1,196,59,35,220,0.3224,0.1904,0.4088
posthoc,2,90,165,176,79,1.0088,1.0088,1.0088
posthoc,3,4,251,96,159,0.6344,0.6968,0.2672
posthoc,4,34,221,44,211,0.8912,0.9,0.2944
posthoc,5,217,38,89,166,1.0088,1.0088,1.0088
posthoc,6,203,52,123,132,0.376,0.3632,0.292
posthoc,7,222,33,229,26,1.0088,1.0088,0.3296
posthoc,0,190,65,195,60,1.0088,1.0088,1.0088
posthoc,1,33,222,1,254,0.1232,0.1328,0.068
posthoc,2,224,31,14,241,1.0088,1.0088,0.3648
posthoc,3,9,246,254,1,1.0088,1.0088,0.3568
posthoc,4,41,214,142,113,1.0088,1.0088,0.5984
posthoc,5,9,246,156,99,1.0088,1.0088,0.4776
posthoc,6,66,189,90,165,1.0088,1.0088,1.0088
posthoc,7,9,246,212,43,1.0088,1.0088,0.4352
posthoc,0,252,3,142,113,0.9984,0.9856,0.3616
posthoc,1,52,203,151,104,1.0088,1.0088,0.9472
posthoc,2,45,210,63,192,1.0088,1.0088,1.0088
posthoc,3,196,59,198,57,0.6792,0.6912,0.4152
posthoc,4,37,218,54,201,0.1776,0.1592,0.748
posthoc,5,234,21,35,220,0.7576,0.7216,0.3984
posthoc,6,110,145,152,103,0.9928,1.0088,0.9696
posthoc,7,8,247,213,42,1.0088,1.0088,0.3992
posthoc,0,183,72,75,180,1.0088,1.0088,1.0088
posthoc,1,255,0,77,178,1.0088,1.0088,0.0528
posthoc,2,197,58,38,217,1.0088,1.0088,0.3488
posthoc,3,195,60,154,101,1.0088,1.0088,1.0088
posthoc,4,207,48,197,58,1.0088,0.9088,0.2928
posthoc,5,164,91,32,223,0.2376,0.256,0.1784
posthoc,6,117,138,137,118,1.0088,0.9864,0.984
posthoc,7,239,16,138,117,1.0088,1.0088,0.3144
posthoc,0,234,21,27,228,0.2176,0.2168,0.404
posthoc,1,86,169,135,120,1.0088,1.0088,1.0088
posthoc,2,213,42,69,186,1.0088,1.0088,0.34
posthoc,3,113,142,50,205,0.7512,0.6456,0.3672
posthoc,4,221,34,252,3,0.9376,1.0088,0.3752
posthoc,5,216,39,23,232,0.2304,0.2072,0.412
posthoc,6,178,77,87,168,0.7384,0.8112,0.344
posthoc,7,137,118,158,97,1.0088,1.0088,0.9808
posthoc,0,152,103,103,152,0.9072,0.884,0.5568
posthoc,1,141,114,4,251,1.0088,1.0088,0.2888
posthoc,2,150,105,221,34,1.0088,1.0088,1.0088
posthoc,3,229,26,61,194,1.0088,1.0088,0.508
posthoc,4,27,228,105,150,1.0088,1.0088,1.0088
posthoc,5,81,174,232,23,1.0016,1.0088,0.3136
posthoc,6,182,73,248,7,1.0088,1.0088,0.8208
posthoc,7,129,126,234,21,1.0088,1.0088,0.8304
posthoc,0,180,75,105,150,1.0088,1.0088,1.0088
posthoc,1,7,248,190,65,1.0088,1.0088,0.46
posthoc,2,21,234,217,38,1.0088,1.0088,0.3168
posthoc,3,73,182,50,205,1.0088,1.0088,0.8384
posthoc,4,161,94,248,7,1.0088,1.0088,0.8632
posthoc,5,179,76,25,230,1.0088,1.0088,0.5624
posthoc,6,77,178,168,87,0.9416,1.0088,0.344
posthoc,7,47,208,61,194,1.0088,1.0088,0.472
posthoc,0,126,129,55,200,0.3968,0.3376,0.8192
posthoc,1,136,119,35,220,0.8472,0.7816,0.3848
posthoc,2,75,180,241,14,1.0088,1.0088,1.0088
posthoc,3,194,61,32,223,1.0088,1.0088,0.508
posthoc,4,80,175,233,22,1.0088,1.0088,0.9448
posthoc,5,250,5,42,213,0.828,0.8816,0.3368
posthoc,6,235,20,84,171,1.0088,1.0088,0.3232
posthoc,7,35,220,54,201,0.1168,0.1,0.8176
posthoc,0,134,121,252,3,1.0088,1.0088,0.8832
posthoc,1,245,10,23,232,0.9624,1.0088,0.288
posthoc,2,94,161,220,35,1.0088,1.0088,0.844
posthoc,3,242,13,76,179,1.0088,1.0088,0.3016
posthoc,4,63,192,243,12,1.0088,1.0088,0.3776
posthoc,5,97,158,192,63,1.0088,1.0088,0.5984
posthoc,6,87,168,67,188,1.0088,1.0088,0.4424
posthoc,7,228,27,130,125,1.0088,1.0088,0.5016
posthoc,0,134,121,41,214,1.0088,1.0088,0.8832
posthoc,1,65,190,104,151,1.0088,1.0088,0.9472
posthoc,2,128,127,6,249,1.0088,1.0088,0.2392
posthoc,3,78,177,174,81,1.0088,1.0088,0.3088
posthoc,4,147,108,151,104,1.0088,1.0088,0.9424
posthoc,5,226,29,69,186,0.9992,1.0088,0.3064
posthoc,6,12,243,3,252,1.0088,1.0088,0.3672
posthoc,7,229,26,240,15,1.0088,1.0088,0.3296
posthoc,0,135,120,31,224,1.0088,1.0088,1.0088
posthoc,1,17,238,83,172,0.3704,0.3848,0.3976
posthoc,2,27,228,6,249,0.9984,0.9968,0.4072
posthoc,3,69,186,98,157,1.0088,0.9664,0.2912
posthoc,4,212,43,102,153,1.0088,1.0088,1.0088
posthoc,5,183,72,136,119,1.0088,1.0088,0.8024
posthoc,6,213,42,82,173,1.0088,1.0088,0.4272
posthoc,7,249,6,63,192,0.3896,0.4104,0.3888
posthoc,0,29,226,201,54,1.0088,1.0088,0.7144
posthoc,1,140,115,71,184,1.0088,1.0088,0.3984
posthoc,2,42,213,85,170,1.0088,1.0088,0.34
posthoc,3,162,93,125,130,1.0088,1.0088,0.3504
posthoc,4,29,226,70,185,0.9928,1.0088,0.3304
posthoc,5,131,124,186,69,1.0088,1.0088,0.9808
posthoc,6,147,108,21,234,1.0088,1.0088,0.8512
posthoc,7,35,220,82,173,0.9864,1.004,0.4704
posthoc,0,179,76,107,148,1.0088,1.0088,0.844
posthoc,1,30,225,66,189,1.0088,1.0088,1.0088
posthoc,2,150,105,215,40,1.0088,1.0088,1.0088
posthoc,3,59,196,90,165,1.0088,1.0088,1.0088
posthoc,4,59,196,107,148,1.0088,1.0088,0.6104
posthoc,5,117,138,120,135,1.0088,1.0088,1.0088
posthoc,6,39,216,212,43,1.0088,1.004,0.4048
posthoc,7,143,112,55,200,1.0088,1.0088,0.3488
posthoc,0,106,149,212,43,1.0088,1.0088,1.0088
posthoc,1,186,69,242,13,0.4512,0.4472,0.2944
posthoc,2,144,111,68,187,0.3704,0.368,0.4104
posthoc,3,36,219,43,212,1.0088,1.0088,0.3984
posthoc,4,137,118,201,54,0.2744,0.2608,0.8928
posthoc,5,172,83,80,175,1.0088,1.0088,0.4016
posthoc,6,72,183,58,197,1.0088,1.0088,0.7976
posthoc,7,72,183,19,236,0.848,0.7288,0.7816
posthoc,0,43,212,157,98,0.9912,0.992,0.3624
posthoc,1,59,196,239,16,0.2528,0.276,0.4088
posthoc,2,34,221,225,30,1.0088,1.0088,1.0088
posthoc,3,215,40,150,105,1.0088,1.0088,1.0088
posthoc,4,70,185,112,143,1.0088,1.0088,0.3408
posthoc,5,160,95,249,6,0.9336,0.932,0.3048
posthoc,6,72,183,169,86,1.0088,1.0088,1.0088
posthoc,7,213,42,244,11,1.0088,1.0088,0.3992
posthoc,0,90,165,176,79,1.0088,1.0088,1.0088
posthoc,1,132,123,178,77,1.0088,1.0088,0.0648
posthoc,2,87,168,179,76,1.0072,1.0064,0.3384
posthoc,3,227,28,32,223,1.0088,1.0088,0.3168
posthoc,4,226,29,64,191,0.9936,1.0088,0.3304
posthoc,5,8,247,16,239,0.7968,0.876,0.2368
posthoc,6,130,125,238,17,1.0088,1.0088,0.372
posthoc,7,42,213,254,1,0.6184,0.6968,0.3992
posthoc,0,20,235,154,101,1.0088,1.0088,1.0088
posthoc,1,154,101,39,216,1.0088,1.0088,1.0088
posthoc,2,220,35,31,224,0.1944,0.1848,0.396
posthoc,3,38,217,114,141,0.3864,0.376,0.3056
posthoc,4,92,163,100,155,1.0088,1.0088,0.3072
posthoc,5,94,161,50,205,1.0088,1.0088,0.8416
posthoc,6,154,101,22,233,1.0088,1.0088,1.0088
posthoc,7,147,108,165,90,1.0088,1.0088,1.0088
posthoc,0,106,149,202,53,1.0088,1.0088,1.0088
posthoc,1,161,94,16,239,0.9872,0.9976,0.8528
posthoc,2,102,153,79,176,1.0088,1.0088,1.0088
posthoc,3,80,175,76,179,1.0088,1.0008,0.2664
posthoc,4,201,54,138,117,0.9992,0.9992,0.748
posthoc,5,56,199,154,101,1.0088,1.0088,1.0088
posthoc,6,103,152,105,150,1.0088,1.0088,1.0088
posthoc,7,30,225,221,34,1.0088,1.0088,1.0088
posthoc,0,225,30,100,155,1.0088,1.0088,1.0088
posthoc,1,78,177,77,178,1.0088,1.0088,0.3016
posthoc,2,125,130,196,59,1.0088,1.0088,0.4152
posthoc,3,224,31,215,40,1.0088,1.0088,0.3152
posthoc,4,165,90,224,31,1.0088,1.0088,1.0088
posthoc,5,16,239,43,212,0.9496,0.9744,0.3392
posthoc,6,80,175,50,205,0.9816,0.9648,0.2784
posthoc,7,184,71,118,137,1.0088,1.0088,0.9808
posthoc,0,55,200,247,8,0.5584,0.5424,0.2064
posthoc,1,66,189,158,97,1.0088,1.0088,0.8488
posthoc,2,151,104,159,96,1.0088,1.0088,0.9464
posthoc,3,217,38,83,172,0.1672,0.1616,0.3872
posthoc,4,113,142,253,2,0.924,0.9264,0.3392
posthoc,5,131,124,46,209,1.0088,1.0088,0.9808
posthoc,6,14,241,143,112,0.9928,1.0088,0.3768
posthoc,7,40,215,172,83,0.2904,0.2856,0.404
posthoc,0,126,129,207,48,1.0088,1.0088,0.8192
posthoc,1,16,239,208,47,0.4528,0.4496,0.3288
posthoc,2,217,38,98,157,1.0088,1.0088,0.316
posthoc,3,152,103,69,186,0.564,0.5392,0.4728
posthoc,4,143,112,250,5,0.9368,1.0088,0.3408
posthoc,5,10,245,141,114,0.4664,0.4616,0.3336
posthoc,6,161,94,72,183,1.0088,1.0088,0.844
posthoc,7,43,212,35,220,0.8576,0.7096,0.42
posthoc,0,27,228,205,50,0.0936,0.0872,0.404
posthoc,1,138,117,217,38,1.0088,1.0088,0.3712
posthoc,2,113,142,145,110,1.0088,1.0088,0.776
posthoc,3,241,14,98,157,1.0088,1.0088,0.3504
posthoc,4,129,126,168,87,1.0088,1.0088,0.8344
posthoc,5,164,91,250,5,1.0088,1.0088,0.1784
posthoc,6,210,45,148,107,1.0088,1.0088,1.0088
posthoc,7,143,112,201,54,1.0088,1.0088,0.8176
posthoc,0,193,62,225,30,1.0088,1.0088,1.0088
posthoc,1,254,1,193,62,1.0088,1.0088,0.8456
posthoc,2,40,215,124,131,0.6896,0.708,0.9792
posthoc,3,13,242,45,210,1.0088,1.0088,1.0088
posthoc,4,49,206,178,77,0.92,0.8808,0.3736
posthoc,5,94,161,212,43,1.0088,1.0088,0.8416
posthoc,6,160,95,246,9,1.0088,1.0088,0.4184
posthoc,7,6,249,38,217,0.1976,0.2216,0.3024
posthoc,0,208,47,29,226,1.0088,1.0088,0.3512
posthoc,1,72,183,162,93,1.0088,1.0088,0.7824
posthoc,2,109,146,211,44,1.0088,1.0088,0.792
posthoc,3,30,225,19,236,1.0088,1.0088,1.0088
posthoc,4,226,29,157,98,0.9736,1.0072,0.3304
posthoc,5,37,218,68,187,1.0088,1.0088,0.2784
posthoc,6,46,209,255,0,1.0088,1.0088,0.2824
posthoc,7,79,176,92,163,1.0088,1.0088,0.3016
posthoc,0,255,0,20,235,1.0088,1.0088,0.2656
posthoc,1,218,37,200,55,1.0088,1.0088,0.2008
posthoc,2,26,229,76,179,1.0088,1.0088,0.3624
posthoc,3,229,26,107,148,1.0088,1.0088,0.8624
posthoc,4,188,67,33,222,1.0088,1.0088,0.5712
posthoc,5,198,57,84,171,0.9192,0.9168,0.3392
posthoc,6,63,192,34,221,0.2584,0.2448,0.3736
posthoc,7,201,54,65,190,0.3688,0.372,0.8176
posthoc,0,152,103,148,107,1.0088,1.0088,0.844
posthoc,1,96,159,76,179,0.2352,0.224,0.2864
posthoc,2,3,252,170,85,1.0088,1.0088,0.3544
posthoc,3,126,129,230,25,1.0088,1.0088,0.8496
posthoc,4,51,204,147,108,0.2464,0.2304,0.8104
posthoc,5,11,244,7,248,1.0088,1.0088,0.3712
posthoc,6,117,138,245,10,0.7992,0.8144,0.3184
posthoc,7,171,84,50,205,1.0088,1.0088,0.4064
posthoc,0,225,30,88,167,1.0088,1.0088,1.0088
posthoc,1,94,161,134,121,1.0088,1.0088,0.8528
posthoc,2,228,27,158,97,1.0088,1.0088,0.8448
posthoc,3,93,162,87,168,1.0088,1.0088,0.32
posthoc,4,39,216,112,143,1.0088,1.0088,0.4136
posthoc,5,249,6,160,95,0.9776,1.0088,0.3048
posthoc,6,101,154,117,138,1.0088,1.0088,1.0088
posthoc,7,48,207,72,183,1.0088,0.9744,0.7816
posthoc,0,148,107,105,150,1.0088,1.0088,1.0088
posthoc,1,6,249,98,157,1.0088,1.0088,0.292
posthoc,2,136,119,74,181,0.9464,0.948,0.3848
posthoc,3,129,126,153,102,1.0088,1.0088,1.0088
posthoc,4,73,182,131,124,1.0088,1.0088,0.9768
posthoc,5,82,173,105,150,1.0088,1.0088,1.0088
posthoc,6,130,125,181,74,1.0088,1.0088,0.3672
posthoc,7,18,237,208,47,1.0088,1.0088,0.8
posthoc,0,193,62,166,89,1.0088,1.0088,1.0088
posthoc,1,48,207,87,168,1.0088,1.0088,0.3416
posthoc,2,189,66,239,16,0.748,0.7336,0.2488
posthoc,3,250,5,26,229,0.6512,0.6696,0.4576
posthoc,4,174,81,206,49,1.0088,1.0088,0.3736
posthoc,5,191,64,107,148,1.0088,1.0088,0.7448
posthoc,6,182,73,101,154,1.0088,1.0088,1.0088
posthoc,7,35,220,215,40,0.6464,0.6296,0.4152
posthoc,0,36,219,167,88,1.0088,1.0088,0.4112
posthoc,1,96,159,249,6,1.0,1.0,0.288
posthoc,2,92,163,224,31,1.0088,1.0088,0.3368
posthoc,3,75,180,29,226,1.0088,1.0088,1.0088
posthoc,4,100,155,128,127,0.7376,0.7208,0.2904
posthoc,5,255,0,196,59,0.7744,0.7832,0.3912
posthoc,6,107,148,21,234,1.0088,1.0088,0.6712
posthoc,7,96,159,138,117,1.0088,1.0088,0.3144
posthoc,0,119,136,254,1,0.1608,0.172,0.3528
posthoc,1,74,181,61,194,1.0088,1.0088,0.5792
posthoc,2,73,182,29,226,0.9872,1.0088,0.7672
posthoc,3,31,224,74,181,1.0088,1.0088,0.3456
posthoc,4,55,200,88,167,1.0088,1.0088,0.3792
posthoc,5,192,63,73,182,0.472,0.4488,0.7832
posthoc,6,205,50,110,145,1.0088,0.992,0.9696
posthoc,7,37,218,213,42,1.0088,1.0088,0.3992
posthoc,0,60,195,132,123,1.0088,1.0088,1.0088
posthoc,1,0,255,150,105,1.0088,1.0088,1.0088
posthoc,2,183,72,27,228,1.0088,1.0088,0.7976
posthoc,3,113,142,16,239,1.0088,1.0088,0.3672
posthoc,4,164,91,243,12,1.0088,1.0088,0.292
posthoc,5,174,81,88,167,1.0088,1.0088,0.4264
posthoc,6,176,79,242,13,1.0088,1.0088,0.3024
posthoc,7,138,117,85,170,1.0088,1.0088,0.3144
posthoc,0,39,216,163,92,0.6496,0.7192,0.392
posthoc,1,244,11,169,86,1.0088,1.0088,1.0088
posthoc,2,234,21,23,232,0.1096,0.1104,0.3168
posthoc,3,30,225,18,237,1.0088,1.0088,1.0088
posthoc,4,231,24,113,142,0.92,0.9648,0.3392
posthoc,5,162,93,32,223,0.9256,0.9968,0.2888
posthoc,6,8,247,75,180,1.0088,1.0088,1.0088
posthoc,7,207,48,50,205,0.54,0.5224,0.2896
posthoc,0,212,43,80,175,0.9808,0.9936,0.3624
posthoc,1,187,68,116,139,0.876,0.9384,0.2976
posthoc,2,81,174,79,176,1.0088,1.0088,0.3272
posthoc,3,75,180,85,170,1.0088,1.0088,1.0088
posthoc,4,129,126,124,131,1.0088,1.0088,0.9768
posthoc,5,170,85,174,81,1.0088,1.0088,0.3168
posthoc,6,98,157,10,245,1.0088,1.0088,0.296
posthoc,7,137,118,255,0,1.0088,1.0088,0.9808
posthoc,0,233,22,110,145,1.0088,1.0088,0.9528
posthoc,1,237,18,236,19,0.876,0.7608,0.7944
posthoc,2,93,162,1,254,1.0088,1.0088,0.3024
posthoc,3,143,112,14,241,1.0088,1.0088,0.3504
posthoc,4,194,61,25,230,0.9536,0.9376,0.5672
posthoc,5,43,212,233,22,1.0088,1.0088,0.936
posthoc,6,145,110,105,150,1.0088,1.0088,1.0088
posthoc,7,33,222,216,39,1.0088,1.0088,0.4208
posthoc,0,127,128,177,78,1.0088,1.0088,0.2984
posthoc,1,11,244,22,233,1.0088,1.0088,0.9512
posthoc,2,177,78,92,163,1.0088,1.0088,0.2912
posthoc,3,197,58,84,171,1.0088,1.0088,0.3856
posthoc,4,70,185,115,140,0.9656,0.9352,0.3752
posthoc,5,28,227,192,63,1.0088,1.0088,0.3784
posthoc,6,159,96,21,234,0.86,0.8832,0.352
posthoc,7,238,17,237,18,0.9952,0.9472,0.8
posthoc,0,178,77,122,133,1.0088,1.0088,0.8472
posthoc,1,117,138,93,162,0.8616,0.9056,0.3712
posthoc,2,153,102,178,77,1.0088,1.0088,1.0088
posthoc,3,221,34,70,185,0.984,0.9984,0.3064
posthoc,4,204,51,182,73,0.9984,0.9976,0.8144
posthoc,5,167,88,106,149,1.0088,1.0088,1.0088
posthoc,6,243,12,122,133,1.0088,1.0088,0.8624
posthoc,7,102,153,48,207,1.0088,1.0088,1.0088
posthoc,0,107,148,52,203,1.0088,1.0088,0.844
posthoc,1,74,181,220,35,1.0088,1.0088,0.3848
posthoc,2,191,64,147,108,0.3,0.3,0.8192
posthoc,3,243,12,108,147,1.0088,1.0088,0.9192
posthoc,4,100,155,198,57,0.8264,0.82,0.2904
posthoc,5,55,200,233,22,0.2072,0.2112,0.936
posthoc,6,9,246,40,215,0.5568,0.5616,0.4184
posthoc,7,145,110,255,0,1.0088,1.0088,0.8976
posthoc,0,173,82,3,252,1.0088,1.0088,0.3616
posthoc,1,220,35,157,98,0.9952,0.9576,0.3848
posthoc,2,96,159,67,188,1.0088,1.0088,0.48
posthoc,3,51,204,64,191,0.5,0.4888,0.1928
posthoc,4,0,255,126,129,0.5256,0.5192,0.8344
posthoc,5,94,161,154,101,1.0088,1.0088,1.0088
posthoc,6,190,65,111,144,0.6056,0.6064,0.4352
posthoc,7,117,138,182,73,1.0088,1.0088,0.8024
posthoc,0,183,72,243,12,1.0088,1.0088,0.788
posthoc,1,132,123,43,212,1.0072,1.0016,0.3424
posthoc,2,135,120,60,195,1.0088,1.0088,1.0088
posthoc,3,125,130,156,99,1.0088,1.0088,0.3944
posthoc,4,51,204,105,150,1.0088,1.0088,1.0088
posthoc,5,4,251,80,175,0.4912,0.5112,0.2888
posthoc,6,244,11,129,126,1.0088,0.9768,0.8304
posthoc,7,135,120,178,77,1.0088,1.0088,1.0088
posthoc,0,227,28,232,23,1.0088,1.0088,0.308
posthoc,1,2,253,240,15,1.0088,1.0088,0.3264
posthoc,2,68,187,209,46,0.9392,0.9992,0.2928
posthoc,3,24,231,88,167,1.0088,1.0088,0.4336
posthoc,4,82,173,226,29,1.0088,1.0088,0.364
posthoc,5,92,163,181,74,1.0088,1.0088,0.364
